model,price,rating,sim,processor,card,os,ram_gb,rom_gb,battery_mah,display_inches,primary_camera_mp
Tecno Phantom X2 Pro,49999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",Android v12,Bluetooth,12.0,256.0,5160.0,6.8,50.0
Infinix Zero 20,17999,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",12,8.0,128.0,4500.0,6.7,108.0
iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,5000.0,6.58,50.0
Xiaomi Redmi Note 11 Pro 5G,17990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),11,6.0,64.0,5000.0,6.67,108.0
OPPO A1 Pro,20990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",13,8.0,128.0,4800.0,6.7,108.0
Samsung Galaxy S22 FE 5G,51999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2300, Octa Core Processor",Memory Card Not Supported,12,8.0,128.0,4200.0,6.4,12.0
Samsung Galaxy S22 Plus 5G,64449,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,128.0,4500.0,6.6,50.0
Vivo U3x,8990,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",Android v11,No FM Radio,6.0,64.0,5000.0,6.58,13.0
Motorola Moto G23,19999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",13,4.0,128.0,5000.0,6.5,50.0
Poco M4 5G (6GB RAM + 128GB),13499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,6.0,128.0,5000.0,6.58,50.0
Tecno Pova 5G,15499,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",11,8.0,128.0,6000.0,6.9,50.0
POCO C31,6499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10,3.0,32.0,5000.0,6.53,13.0
Apple iPhone XR2,71999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Apple  A13,Memory Card Not Supported,iOS v12.3,4.0,64.0,3060.0,6.1,12.0
Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,256.0,5000.0,6.5,64.0
Infinix Note 12 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",12,6.0,64.0,5000.0,6.7,50.0
OPPO Reno7 Pro 5G,31994,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 Max, Octa Core, 3 GHz Processor",Memory Card Supported,11,12.0,256.0,4500.0,6.55,50.0
OnePlus Ace 2,34999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,5000.0,6.7,50.0
Redmi Note 11 Pro 2023,18999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 712, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,5000.0,6.67,108.0
Nothing Phone 2,39990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,4700.0,6.67,50.0
Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.4,64.0
Google Pixel 6 Pro,54300,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor",Android v12,No FM Radio,12.0,128.0,5003.0,6.71,50.0
Infinix Note 12i (2022),9999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.7,50.0
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,6.0,128.0,5000.0,6.58,50.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,128.0,5000.0,6.67,108.0
Xiaomi 12 Pro 5G,50990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,256.0,4600.0,6.73,50.0
Apple iPhone 13 Mini,64900,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,4.0,128.0,2438.0,5.4,12.0
Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,6.0,128.0,7000.0,6.9,50.0
Realme C31 (4GB RAM + 64GB),8999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,5000.0,6.52,13.0
Asus ROG Phone 6 Pro 5G,89999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,12,18.0,512.0,6000.0,6.78,50.0
Vivo V23e 5G,21994,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),12,8.0,128.0,4050.0,6.44,50.0
Apple iPhone 14 Mini,69990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic A16,Memory Card Not Supported,iOS v15,6.0,128.0,3500.0,5.42,12.0
Xiaomi Redmi Note 10T 5G,12999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,5000.0,6.5,48.0
iQOO Neo 7 SE 5G,24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,13,8.0,128.0,5000.0,6.78,64.0
Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.6,50.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.67,50.0
Xiaomi Redmi Note 12 Turbo,19999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,13,8.0,128.0,5000.0,6.67,50.0
Infinix Note 12 Pro,16900,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",12,8.0,256.0,5000.0,6.7,108.0
Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,5000.0,6.6,50.0
Samsung Galaxy M13,12999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,6000.0,6.6,50.0
Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,128.0,5000.0,6.6,50.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",11,8.0,128.0,5000.0,6.43,64.0
Realme C11 2021 (4GB RAM + 64GB),7749,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor",Memory Card Supported,11,4.0,64.0,5000.0,6.52,8.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.6,50.0
OPPO F21s Pro,25895,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,8.0,128.0,4500.0,6.43,64.0
Xiaomi 13 5G,46990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,4500.0,6.36,50.0
Xiaomi Redmi 10A,7499,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,3.0,32.0,5000.0,6.53,13.0
Vivo Y01A,7790,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,11,2.0,32.0,5000.0,6.51,8.0
Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",Android v12,Bluetooth,8.0,256.0,5080.0,6.6,64.0
Realme C30 (3GB RAM + 32GB),6299,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",11,3.0,32.0,5000.0,6.5,8.0
Motorola Moto G51 5G,12999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 512 GB",11,4.0,64.0,5000.0,6.8,50.0
Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,6000.0,6.7,50.0
Xiaomi Mi 11 Lite NE 5G,21890,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),11,6.0,128.0,4250.0,6.55,64.0
OnePlus 10T (16GB RAM + 256GB),55999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,16.0,256.0,4800.0,6.7,50.0
Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,5000.0,6.6,50.0
OPPO Reno7 5G,25994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,256.0,4500.0,6.43,64.0
OnePlus 9RT 5G,42999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,128.0,4500.0,6.62,50.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.5,64.0
Motorola Moto G71 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,11,6.0,128.0,5000.0,6.4,50.0
Vivo Y100,29990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,12,8.0,128.0,5000.0,6.0,50.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.5,50.0
POCO X5 GT,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,13,8.0,128.0,5000.0,6.7,64.0
Honor X9 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v11,Bluetooth,8.0,128.0,4800.0,6.81,48.0
iQOO 11 (16GB RAM + 256GB),64999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,16.0,256.0,5000.0,6.78,50.0
Apple iPhone 14 Plus (256GB),84999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,256.0,4325.0,6.7,12.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,5000.0,6.4,48.0
Tecno Spark 9,8999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",12,6.0,128.0,5000.0,6.6,13.0
Google Pixel 6,40480,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8 GHz Processor",Android v12,No FM Radio,8.0,128.0,4614.0,6.4,50.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5020.0,6.67,64.0
Infinix Hot 20 Play,8999,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",12,4.0,64.0,6000.0,6.82,13.0
Vivo T1x (6GB RAM + 128GB),14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",Memory Card Supported,12,6.0,128.0,5000.0,6.58,50.0
OPPO F23 Pro,19990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",12,8.0,128.0,4500.0,6.5,64.0
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4700.0,6.44,64.0
Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.6,48.0
Poco F4 5G,25999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,6.0,128.0,4500.0,6.67,64.0
Infinix Note 12,11700,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,5000.0,6.7,50.0
Motorola Moto G60,15999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,6000.0,6.78,108.0
OnePlus 9 Pro,64800,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,11,8.0,128.0,4500.0,6.7,48.0
Xiaomi Redmi Note 11S,14590,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,64.0,5000.0,6.43,108.0
Xiaomi Redmi 9 Activ,7499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,5000.0,6.53,13.0
Tecno Camon 19 Pro 5G,21999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Android v12,Bluetooth,8.0,128.0,5000.0,6.8,64.0
Samsung Galaxy A04,11999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.5,50.0
POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.43,64.0
OnePlus Nord N20 5G,20990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Supported,11,6.0,128.0,4500.0,6.43,64.0
Apple iPhone 13 (256GB),72999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15,4.0,256.0,3240.0,6.1,12.0
Motorola Moto G53,21999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",13,4.0,128.0,5000.0,6.5,50.0
Motorola Moto G22,9499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.53,50.0
Xiaomi Redmi 9i Sport,7499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10,4.0,64.0,5000.0,6.53,13.0
Vivo Y93,18000,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",8.1 (Oreo),4.0,32.0,4030.0,6.2,13.0
Xiaomi Redmi K60 Pro,38999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,5000.0,6.67,54.0
Vivo Y22s,14990,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.55,50.0
OPPO A77,15499,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,4.0,64.0,5000.0,6.56,50.0
Xiaomi Redmi 10A Sport,9999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5000.0,6.53,13.0
Poco F4 (12GB RAM + 256GB),29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,256.0,4500.0,6.67,64.0
Realme 9 4G (8GB RAM + 128GB),15999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",12,8.0,128.0,5000.0,6.4,108.0
Xiaomi 12T Pro 5G,59990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.67,200.0
iQOO 9 5G,34990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor",Android v12,No FM Radio,8.0,128.0,4350.0,6.56,48.0
Samsung Galaxy S24 Ultra,119990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8+ Gen 2, Octa Core Processor",Memory Card Not Supported,13,12.0,256.0,5100.0,6.83,200.0
OnePlus 10T (12GB RAM + 256GB),50999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,12.0,256.0,4800.0,6.7,50.0
Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",12,4.0,64.0,5000.0,6.6,13.0
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,11,8.0,256.0,4500.0,6.4,12.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,128.0,5000.0,6.6,50.0
Vivo V21 Pro,32999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,8.0,128.0,4300.0,6.44,64.0
Poco X3,13499,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 512 GB",10,6.0,64.0,6000.0,6.67,64.0
Samsung Galaxy S20 FE,35489,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",10.0,8.0,128.0,4500.0,6.5,12.0
Google Pixel 4,20120,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,10,6.0,64.0,2800.0,5.7,16.0
Samsung Galaxy S10 Plus,42999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 512 GB",9.0 (Pie),8.0,128.0,4100.0,6.4,16.0
Realme 11 Pro Plus,24999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,12,6.0,128.0,4200.0,6.4,50.0
OPPO F21 Pro 4G,20999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",12,8.0,128.0,4500.0,6.5,64.0
Realme GT 2 5G,28994,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.62,50.0
Samsung Galaxy S21,48900,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",Android v10,No FM Radio,8.0,128.0,4000.0,6.2,64.0
Samsung Galaxy A71,22494,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",10,8.0,128.0,4500.0,6.7,64.0
Vivo Y02s,8990,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,3.0,32.0,5000.0,6.51,8.0
Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.6,13.0
